SUBDISTRICT,FISHERY,SAMPLE WEEK,HARVDATE,RED,KING
Glennallen,State SUB,2,6/12/2022,0,0
Glennallen,State SUB,2,6/12/2022,0,3
Glennallen,State SUB,2,6/12/2022,0,3
Glennallen,State SUB,2,6/12/2022,3,5
Glennallen,State SUB,2,6/12/2022,0,0
Glennallen,State SUB,2,6/12/2022,1,3
Glennallen,State SUB,2,6/12/2022,1,5
Glennallen,State SUB,2,6/12/2022,2,0
Glennallen,State SUB,2,6/12/2022,0,1
Glennallen,State SUB,2,6/12/2022,2,0
Glennallen,State SUB,2,6/12/2022,0,1
Glennallen,State SUB,2,6/12/2022,0,4
Glennallen,State SUB,2,6/12/2022,3,9
Glennallen,State SUB,2,6/12/2022,4,0
Glennallen,State SUB,2,6/12/2022,2,6
Glennallen,State SUB,2,6/12/2022,0,2
Glennallen,State SUB,2,6/12/2022,0,1
Glennallen,State SUB,2,6/12/2022,12,2
Glennallen,State SUB,2,6/12/2022,13,1
Glennallen,State SUB,2,6/12/2022,8,1
Glennallen,State SUB,2,6/12/2022,17,3
Glennallen,State SUB,2,6/12/2022,2,0
Glennallen,Federal SUB,2,6/12/2022,10,
Glennallen,Federal SUB,2,6/12/2022,6,
Glennallen,State SUB,3,6/13/2022,0,1
Glennallen,State SUB,3,6/13/2022,1,4
Glennallen,State SUB,3,6/13/2022,16,5
Glennallen,State SUB,3,6/13/2022,17,2
Glennallen,State SUB,3,6/13/2022,1,3
Glennallen,State SUB,3,6/13/2022,0,1
Glennallen,State SUB,3,6/13/2022,0,0
Glennallen,State SUB,3,6/13/2022,0,5
Glennallen,State SUB,3,6/13/2022,6,1
Glennallen,State SUB,3,6/13/2022,6,1
Glennallen,State SUB,3,6/13/2022,50,0
Glennallen,State SUB,3,6/13/2022,6,2
Glennallen,State SUB,3,6/13/2022,2,4
Glennallen,State SUB,3,6/13/2022,2,5
Glennallen,State SUB,3,6/13/2022,18,1
Glennallen,State SUB,3,6/13/2022,40,5
Glennallen,State SUB,3,6/13/2022,1,2
Glennallen,State SUB,3,6/13/2022,7,0
Glennallen,State SUB,3,6/13/2022,51,5
Glennallen,State SUB,3,6/13/2022,3,5
Glennallen,State SUB,3,6/13/2022,9,2
Glennallen,State SUB,3,6/13/2022,50,4
Glennallen,State SUB,3,6/13/2022,5,0
Glennallen,State SUB,3,6/13/2022,5,5
Glennallen,State SUB,3,6/13/2022,0,5
Glennallen,State SUB,3,6/13/2022,56,3
Glennallen,State SUB,3,6/13/2022,4,0
Glennallen,State SUB,3,6/13/2022,0,0
Glennallen,State SUB,3,6/13/2022,52,5
Glennallen,State SUB,3,6/13/2022,4,0
Glennallen,State SUB,3,6/13/2022,13,4
Glennallen,State SUB,3,6/13/2022,67,4
Glennallen,State SUB,3,6/13/2022,1,1
Glennallen,State SUB,3,6/13/2022,2,1
Glennallen,Federal SUB,3,6/13/2022,25,
Glennallen,Federal SUB,3,6/13/2022,9,
Glennallen,Federal SUB,3,6/13/2022,5,
Glennallen,Federal SUB,3,6/13/2022,11,
Glennallen,Federal SUB,3,6/13/2022,18,
Glennallen,State SUB,3,6/14/2022,3,5
Glennallen,State SUB,3,6/14/2022,0,5
Glennallen,State SUB,3,6/14/2022,20,0
Glennallen,State SUB,3,6/14/2022,2,5
Glennallen,State SUB,3,6/14/2022,2,11
Glennallen,State SUB,3,6/14/2022,1,0
Glennallen,State SUB,3,6/14/2022,34,5
Glennallen,State SUB,3,6/14/2022,3,5
Glennallen,State SUB,3,6/14/2022,20,0
Glennallen,State SUB,3,6/14/2022,8,0
Glennallen,State SUB,3,6/14/2022,30,0
Glennallen,State SUB,3,6/14/2022,1,0
Glennallen,State SUB,3,6/14/2022,11,8
Glennallen,State SUB,3,6/14/2022,6,0
Glennallen,State SUB,3,6/14/2022,10,3
Glennallen,State SUB,3,6/14/2022,3,5
Glennallen,State SUB,3,6/14/2022,0,10
Glennallen,State SUB,3,6/14/2022,15,0
Glennallen,State SUB,3,6/14/2022,8,5
Glennallen,State SUB,3,6/14/2022,39,1
Glennallen,State SUB,3,6/14/2022,0,1
Glennallen,State SUB,3,6/14/2022,0,1
Glennallen,State SUB,3,6/14/2022,2,0
Glennallen,State SUB,3,6/14/2022,7,0
Glennallen,State SUB,3,6/14/2022,1,5
Glennallen,State SUB,3,6/14/2022,0,13
Glennallen,State SUB,3,6/14/2022,5,1
Glennallen,State SUB,3,6/14/2022,4,3
Glennallen,State SUB,3,6/14/2022,0,0
Glennallen,State SUB,3,6/14/2022,9,0
Glennallen,State SUB,3,6/14/2022,0,5
Glennallen,State SUB,3,6/14/2022,7,5
Glennallen,State SUB,3,6/14/2022,0,5
Glennallen,State SUB,3,6/14/2022,5,5
Glennallen,State SUB,3,6/14/2022,0,1
Glennallen,State SUB,3,6/14/2022,31,2
Glennallen,State SUB,3,6/14/2022,0,5
Glennallen,State SUB,3,6/14/2022,0,5
Glennallen,State SUB,3,6/14/2022,10,5
Glennallen,Federal SUB,3,6/14/2022,7,
Glennallen,Federal SUB,3,6/14/2022,13,
Glennallen,Federal SUB,3,6/14/2022,16,
Glennallen,Federal SUB,3,6/14/2022,9,
Glennallen,Federal SUB,3,6/14/2022,3,
Glennallen,State SUB,3,6/15/2022,0,0
Glennallen,State SUB,3,6/15/2022,10,5
Glennallen,State SUB,3,6/15/2022,0,4
Glennallen,State SUB,3,6/15/2022,1,2
Glennallen,State SUB,3,6/15/2022,65,5
Glennallen,State SUB,3,6/15/2022,33,6
Glennallen,State SUB,3,6/15/2022,10,5
Glennallen,State SUB,3,6/15/2022,6,0
Glennallen,State SUB,3,6/15/2022,2,2
Glennallen,State SUB,3,6/15/2022,55,5
Glennallen,State SUB,3,6/15/2022,62,5
Glennallen,State SUB,3,6/15/2022,24,2
Glennallen,State SUB,3,6/15/2022,30,6
Glennallen,State SUB,3,6/15/2022,40,3
Glennallen,State SUB,3,6/15/2022,50,5
Glennallen,State SUB,3,6/15/2022,29,5
Glennallen,State SUB,3,6/15/2022,7,0
Glennallen,State SUB,3,6/15/2022,4,1
Glennallen,State SUB,3,6/15/2022,10,0
Glennallen,State SUB,3,6/15/2022,0,8
Glennallen,State SUB,3,6/15/2022,20,3
Glennallen,State SUB,3,6/15/2022,23,6
Glennallen,State SUB,3,6/15/2022,0,0
Glennallen,State SUB,3,6/15/2022,10,2
Glennallen,State SUB,3,6/15/2022,28,5
Glennallen,State SUB,3,6/15/2022,30,5
Glennallen,State SUB,3,6/15/2022,28,0
Glennallen,State SUB,3,6/15/2022,22,2
Glennallen,State SUB,3,6/15/2022,23,2
Glennallen,State SUB,3,6/15/2022,25,1
Glennallen,State SUB,3,6/15/2022,0,0
Glennallen,State SUB,3,6/15/2022,0,1
Glennallen,Federal SUB,3,6/15/2022,5,
Glennallen,Federal SUB,3,6/15/2022,23,
Glennallen,Federal SUB,3,6/15/2022,20,
Glennallen,Federal SUB,3,6/15/2022,2,
Glennallen,Federal SUB,3,6/15/2022,1,
Glennallen,Federal SUB,3,6/15/2022,3,
Glennallen,Federal SUB,3,6/15/2022,8,
Glennallen,State SUB,3,6/16/2022,14,1
Glennallen,State SUB,3,6/16/2022,56,0
Glennallen,State SUB,3,6/16/2022,6,1
Glennallen,State SUB,3,6/16/2022,2,0
Glennallen,State SUB,3,6/16/2022,20,0
Glennallen,State SUB,3,6/16/2022,6,1
Glennallen,State SUB,3,6/16/2022,2,2
Glennallen,State SUB,3,6/16/2022,15,2
Glennallen,State SUB,3,6/16/2022,18,0
Glennallen,State SUB,3,6/16/2022,25,0
Glennallen,State SUB,3,6/16/2022,94,5
Glennallen,State SUB,3,6/16/2022,34,0
Glennallen,State SUB,3,6/16/2022,10,0
Glennallen,State SUB,3,6/16/2022,43,0
Glennallen,State SUB,3,6/16/2022,38,0
Glennallen,State SUB,3,6/16/2022,30,4
Glennallen,State SUB,3,6/16/2022,40,0
Glennallen,State SUB,3,6/16/2022,75,8
Glennallen,State SUB,3,6/16/2022,87,5
Glennallen,State SUB,3,6/16/2022,9,4
Glennallen,State SUB,3,6/16/2022,25,2
Glennallen,State SUB,3,6/16/2022,35,5
Glennallen,State SUB,3,6/16/2022,16,0
Glennallen,State SUB,3,6/16/2022,30,0
Glennallen,State SUB,3,6/16/2022,18,2
Glennallen,State SUB,3,6/16/2022,30,0
Glennallen,State SUB,3,6/16/2022,42,2
Glennallen,State SUB,3,6/16/2022,36,4
Glennallen,State SUB,3,6/16/2022,33,3
Glennallen,State SUB,3,6/16/2022,6,2
Glennallen,State SUB,3,6/16/2022,18,2
Glennallen,State SUB,3,6/16/2022,261,4
Glennallen,State SUB,3,6/16/2022,45,5
Glennallen,State SUB,3,6/16/2022,5,1
Glennallen,State SUB,3,6/16/2022,75,2
Glennallen,State SUB,3,6/16/2022,8,2
Glennallen,State SUB,3,6/16/2022,43,5
Glennallen,State SUB,3,6/16/2022,40,0
Glennallen,State SUB,3,6/16/2022,175,7
Glennallen,State SUB,3,6/16/2022,25,0
Glennallen,State SUB,3,6/16/2022,10,3
Glennallen,State SUB,3,6/16/2022,37,5
Glennallen,State SUB,3,6/16/2022,32,0
Glennallen,State SUB,3,6/16/2022,9,0
Glennallen,State SUB,3,6/16/2022,12,2
Glennallen,State SUB,3,6/16/2022,20,2
Glennallen,State SUB,3,6/16/2022,38,0
Glennallen,State SUB,3,6/16/2022,24,2
Glennallen,State SUB,3,6/16/2022,20,0
Glennallen,State SUB,3,6/16/2022,40,4
Glennallen,Federal SUB,3,6/16/2022,17,
Glennallen,Federal SUB,3,6/16/2022,3,
Glennallen,Federal SUB,3,6/16/2022,27,
Glennallen,Federal SUB,3,6/16/2022,12,
Glennallen,Federal SUB,3,6/16/2022,3,
Glennallen,Federal SUB,3,6/16/2022,6,
Glennallen,Federal SUB,3,6/16/2022,6,
Glennallen,State SUB,3,6/17/2022,26,1
Glennallen,State SUB,3,6/17/2022,36,0
Glennallen,State SUB,3,6/17/2022,22,2
Glennallen,State SUB,3,6/17/2022,50,5
Glennallen,State SUB,3,6/17/2022,55,2
Glennallen,State SUB,3,6/17/2022,28,3
Glennallen,State SUB,3,6/17/2022,40,4
Glennallen,State SUB,3,6/17/2022,55,5
Glennallen,State SUB,3,6/17/2022,20,2
Glennallen,State SUB,3,6/17/2022,22,1
Glennallen,State SUB,3,6/17/2022,76,3
Glennallen,State SUB,3,6/17/2022,3,1
Glennallen,State SUB,3,6/17/2022,30,2
Glennallen,State SUB,3,6/17/2022,67,2
Glennallen,State SUB,3,6/17/2022,3,1
Glennallen,State SUB,3,6/17/2022,12,1
Glennallen,State SUB,3,6/17/2022,16,2
Glennallen,State SUB,3,6/17/2022,30,5
Glennallen,State SUB,3,6/17/2022,35,2
Glennallen,State SUB,3,6/17/2022,42,5
Glennallen,State SUB,3,6/17/2022,25,0
Glennallen,State SUB,3,6/17/2022,45,0
Glennallen,State SUB,3,6/17/2022,95,2
Glennallen,State SUB,3,6/17/2022,73,1
Glennallen,State SUB,3,6/17/2022,16,1
Glennallen,State SUB,3,6/17/2022,45,1
Glennallen,State SUB,3,6/17/2022,40,5
Glennallen,State SUB,3,6/17/2022,70,3
Glennallen,State SUB,3,6/17/2022,17,0
Glennallen,State SUB,3,6/17/2022,40,5
Glennallen,State SUB,3,6/17/2022,94,2
Glennallen,State SUB,3,6/17/2022,68,1
Glennallen,State SUB,3,6/17/2022,40,1
Glennallen,State SUB,3,6/17/2022,17,2
Glennallen,State SUB,3,6/17/2022,2,0
Glennallen,State SUB,3,6/17/2022,41,1
Glennallen,State SUB,3,6/17/2022,10,0
Glennallen,State SUB,3,6/17/2022,34,2
Glennallen,State SUB,3,6/17/2022,106,1
Glennallen,State SUB,3,6/17/2022,0,2
Glennallen,State SUB,3,6/17/2022,0,2
Glennallen,State SUB,3,6/17/2022,6,3
Glennallen,State SUB,3,6/17/2022,100,4
Glennallen,State SUB,3,6/17/2022,1,6
Glennallen,State SUB,3,6/17/2022,8,0
Glennallen,State SUB,3,6/17/2022,9,0
Glennallen,State SUB,3,6/17/2022,15,0
Glennallen,State SUB,3,6/17/2022,8,0
Glennallen,State SUB,3,6/17/2022,0,0
Glennallen,State SUB,3,6/17/2022,144,7
Glennallen,State SUB,3,6/17/2022,30,1
Glennallen,State SUB,3,6/17/2022,46,0
Glennallen,State SUB,3,6/17/2022,35,1
Glennallen,State SUB,3,6/17/2022,13,0
Glennallen,State SUB,3,6/17/2022,5,0
Glennallen,State SUB,3,6/17/2022,17,0
Glennallen,State SUB,3,6/17/2022,50,0
Glennallen,State SUB,3,6/17/2022,30,5
Glennallen,State SUB,3,6/17/2022,5,2
Glennallen,State SUB,3,6/17/2022,66,1
Glennallen,State SUB,3,6/17/2022,31,2
Glennallen,State SUB,3,6/17/2022,93,5
Glennallen,State SUB,3,6/17/2022,11,1
Glennallen,State SUB,3,6/17/2022,45,4
Glennallen,State SUB,3,6/17/2022,100,0
Glennallen,State SUB,3,6/17/2022,15,2
Glennallen,State SUB,3,6/17/2022,47,5
Glennallen,State SUB,3,6/17/2022,29,1
Glennallen,State SUB,3,6/17/2022,42,1
Glennallen,State SUB,3,6/17/2022,1,0
Glennallen,State SUB,3,6/17/2022,48,5
Glennallen,State SUB,3,6/17/2022,80,5
Glennallen,State SUB,3,6/17/2022,30,5
Glennallen,State SUB,3,6/17/2022,49,4
Glennallen,State SUB,3,6/17/2022,66,2
Glennallen,State SUB,3,6/17/2022,37,2
Glennallen,State SUB,3,6/17/2022,10,5
Glennallen,State SUB,3,6/17/2022,155,5
Glennallen,State SUB,3,6/17/2022,48,2
Glennallen,State SUB,3,6/17/2022,25,0
Glennallen,State SUB,3,6/17/2022,6,1
Glennallen,State SUB,3,6/17/2022,40,1
Glennallen,State SUB,3,6/17/2022,20,2
Glennallen,State SUB,3,6/17/2022,81,4
Glennallen,State SUB,3,6/17/2022,44,0
Glennallen,State SUB,3,6/17/2022,48,0
Glennallen,State SUB,3,6/17/2022,65,2
Glennallen,Federal SUB,3,6/17/2022,4,
Glennallen,Federal SUB,3,6/17/2022,6,
Glennallen,Federal SUB,3,6/17/2022,31,
Glennallen,Federal SUB,3,6/17/2022,1,
Glennallen,Federal SUB,3,6/17/2022,5,
Glennallen,Federal SUB,3,6/17/2022,16,
Glennallen,Federal SUB,3,6/17/2022,7,
Glennallen,Federal SUB,3,6/17/2022,20,
Glennallen,State SUB,3,6/18/2022,30,4
Glennallen,State SUB,3,6/18/2022,52,4
Glennallen,State SUB,3,6/18/2022,84,1
Glennallen,State SUB,3,6/18/2022,7,1
Glennallen,State SUB,3,6/18/2022,37,2
Glennallen,State SUB,3,6/18/2022,34,0
Glennallen,State SUB,3,6/18/2022,27,1
Glennallen,State SUB,3,6/18/2022,1,4
Glennallen,State SUB,3,6/18/2022,1,1
Glennallen,State SUB,3,6/18/2022,37,4
Glennallen,State SUB,3,6/18/2022,53,0
Glennallen,State SUB,3,6/18/2022,85,3
Glennallen,State SUB,3,6/18/2022,33,4
Glennallen,State SUB,3,6/18/2022,31,4
Glennallen,State SUB,3,6/18/2022,42,2
Glennallen,State SUB,3,6/18/2022,61,0
Glennallen,State SUB,3,6/18/2022,12,1
Glennallen,State SUB,3,6/18/2022,37,0
Glennallen,State SUB,3,6/18/2022,127,1
Glennallen,State SUB,3,6/18/2022,60,0
Glennallen,State SUB,3,6/18/2022,90,4
Glennallen,State SUB,3,6/18/2022,38,2
Glennallen,State SUB,3,6/18/2022,0,0
Glennallen,State SUB,3,6/18/2022,125,0
Glennallen,State SUB,3,6/18/2022,44,2
Glennallen,State SUB,3,6/18/2022,32,0
Glennallen,State SUB,3,6/18/2022,151,2
Glennallen,State SUB,3,6/18/2022,84,2
Glennallen,State SUB,3,6/18/2022,8,1
Glennallen,State SUB,3,6/18/2022,47,3
Glennallen,State SUB,3,6/18/2022,56,3
Glennallen,State SUB,3,6/18/2022,212,35
Glennallen,State SUB,3,6/18/2022,68,4
Glennallen,State SUB,3,6/18/2022,0,2
Glennallen,State SUB,3,6/18/2022,35,3
Glennallen,State SUB,3,6/18/2022,60,0
Glennallen,State SUB,3,6/18/2022,51,0
Glennallen,State SUB,3,6/18/2022,50,3
Glennallen,State SUB,3,6/18/2022,10,5
Glennallen,State SUB,3,6/18/2022,13,0
Glennallen,State SUB,3,6/18/2022,24,1
Glennallen,State SUB,3,6/18/2022,55,0
Glennallen,State SUB,3,6/18/2022,50,1
Glennallen,State SUB,3,6/18/2022,25,0
Glennallen,State SUB,3,6/18/2022,53,1
Glennallen,State SUB,3,6/18/2022,140,0
Glennallen,State SUB,3,6/18/2022,40,3
Glennallen,State SUB,3,6/18/2022,54,13
Glennallen,State SUB,3,6/18/2022,61,1
Glennallen,State SUB,3,6/18/2022,7,1
Glennallen,State SUB,3,6/18/2022,53,0
Glennallen,State SUB,3,6/18/2022,1,0
Glennallen,State SUB,3,6/18/2022,13,2
Glennallen,State SUB,3,6/18/2022,56,0
Glennallen,State SUB,3,6/18/2022,90,0
Glennallen,State SUB,3,6/18/2022,10,1
Glennallen,State SUB,3,6/18/2022,17,0
Glennallen,State SUB,3,6/18/2022,0,0
Glennallen,State SUB,3,6/18/2022,120,2
Glennallen,State SUB,3,6/18/2022,19,0
Glennallen,State SUB,3,6/18/2022,55,2
Glennallen,State SUB,3,6/18/2022,18,0
Glennallen,State SUB,3,6/18/2022,17,1
Glennallen,State SUB,3,6/18/2022,38,2
Glennallen,State SUB,3,6/18/2022,17,0
Glennallen,State SUB,3,6/18/2022,70,1
Glennallen,State SUB,3,6/18/2022,16,1
Glennallen,State SUB,3,6/18/2022,88,0
Glennallen,State SUB,3,6/18/2022,30,1
Glennallen,State SUB,3,6/18/2022,63,0
Glennallen,State SUB,3,6/18/2022,80,1
Glennallen,Federal SUB,3,6/18/2022,4,
Glennallen,Federal SUB,3,6/18/2022,11,
Glennallen,Federal SUB,3,6/18/2022,33,
Glennallen,Federal SUB,3,6/18/2022,32,
Glennallen,Federal SUB,3,6/18/2022,4,
Glennallen,Federal SUB,3,6/18/2022,3,
Glennallen,Federal SUB,3,6/18/2022,12,
Glennallen,State SUB,3,6/19/2022,0,4
Glennallen,State SUB,3,6/19/2022,27,3
Glennallen,State SUB,3,6/19/2022,40,1
Glennallen,State SUB,3,6/19/2022,56,0
Glennallen,State SUB,3,6/19/2022,70,2
Glennallen,State SUB,3,6/19/2022,23,1
Glennallen,State SUB,3,6/19/2022,4,0
Glennallen,State SUB,3,6/19/2022,5,5
Glennallen,State SUB,3,6/19/2022,9,4
Glennallen,State SUB,3,6/19/2022,94,5
Glennallen,State SUB,3,6/19/2022,61,0
Glennallen,State SUB,3,6/19/2022,34,1
Glennallen,State SUB,3,6/19/2022,38,0
Glennallen,State SUB,3,6/19/2022,42,2
Glennallen,State SUB,3,6/19/2022,10,0
Glennallen,State SUB,3,6/19/2022,0,0
Glennallen,State SUB,3,6/19/2022,21,0
Glennallen,State SUB,3,6/19/2022,30,0
Glennallen,State SUB,3,6/19/2022,43,1
Glennallen,State SUB,3,6/19/2022,38,3
Glennallen,State SUB,3,6/19/2022,19,2
Glennallen,State SUB,3,6/19/2022,7,0
Glennallen,State SUB,3,6/19/2022,23,0
Glennallen,State SUB,3,6/19/2022,4,0
Glennallen,State SUB,3,6/19/2022,6,2
Glennallen,State SUB,3,6/19/2022,28,2
Glennallen,State SUB,3,6/19/2022,60,3
Glennallen,State SUB,3,6/19/2022,3,0
Glennallen,State SUB,3,6/19/2022,18,1
Glennallen,State SUB,3,6/19/2022,67,0
Glennallen,State SUB,3,6/19/2022,44,2
Glennallen,State SUB,3,6/19/2022,0,0
Glennallen,State SUB,3,6/19/2022,48,2
Glennallen,State SUB,3,6/19/2022,74,1
Glennallen,State SUB,3,6/19/2022,1,0
Glennallen,State SUB,3,6/19/2022,50,0
Glennallen,State SUB,3,6/19/2022,17,3
Glennallen,State SUB,3,6/19/2022,20,0
Glennallen,State SUB,3,6/19/2022,2,0
Glennallen,State SUB,3,6/19/2022,60,0
Glennallen,State SUB,3,6/19/2022,25,2
Glennallen,State SUB,3,6/19/2022,132,0
Glennallen,State SUB,3,6/19/2022,28,0
Glennallen,State SUB,3,6/19/2022,50,2
Glennallen,State SUB,3,6/19/2022,18,0
Glennallen,State SUB,3,6/19/2022,37,4
Glennallen,State SUB,3,6/19/2022,0,0
Glennallen,State SUB,3,6/19/2022,135,4
Glennallen,Federal SUB,3,6/19/2022,16,
Glennallen,Federal SUB,3,6/19/2022,31,
Glennallen,Federal SUB,3,6/19/2022,21,
Glennallen,Federal SUB,3,6/19/2022,15,
Glennallen,Federal SUB,3,6/19/2022,2,
Glennallen,Federal SUB,3,6/19/2022,16,
Glennallen,Federal SUB,3,6/19/2022,2,
Glennallen,Federal SUB,3,6/19/2022,29,
Glennallen,Federal SUB,3,6/19/2022,4,
Glennallen,Federal SUB,3,6/19/2022,9,
Glennallen,Federal SUB,3,6/19/2022,35,
Glennallen,Federal SUB,3,6/19/2022,6,
Glennallen,Federal SUB,3,6/19/2022,18,
Glennallen,State SUB,4,6/20/2022,40,1
