Scale Card Number,Sampler,Sample week,Date,Stat week,Subdistrict,Subarea name,Subarea,Fishery (State/Fed),Gear,Wheel #,Whole Fish (Y/N),ME-Fork length,ME-A.fin length,Fish Number,Sex ,Tag Number,Adipose Fin Present (Y/N),Age,Error Code,Notes
BS004,DeLaune,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,67,Y,777,580,1,F,,Y,,3,
BS004,DeLaune,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,67,Y,756,577,2,F,,Y,1.3,,
BS004,DeLaune,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,759,568,3,F,,Y,1.3,,
BS004,DeLaune,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,857,658,4,M,,Y,,3,
AS003,Williams,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,67,Y,747,558,1,M,,Y,,3,
AS003,Williams,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,857,650,2,F,5707,Y,,3,
AS003,Williams,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,833,633,3,M,,Y,1.3,,
AS003,Williams,1,6/7/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,790,600,4,F,,Y,,4,
BP001,DeLaune,1,6/8/2019,23,CSD,Below Bridge,BB,S,DN,,Y,756,570,1,M,,Y,1.3,,
MP002,Other,1,6/8/2019,23,CSD,Below Bridge,BB,S,DN,,Y,817,634,1,F,,Y,,4,
MP002,Other,1,6/8/2019,23,CSD,Below Bridge,BB,S,DN,,Y,777,575,2,F,,N,,3,CWT Recovery # 563504
CS005,Farnham,1,6/8/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,841,641,1,M,5716,Y,1.3,,
CS005,Farnham,1,6/8/2019,23,GSD,Bridge to Tonsina,BT,S,FW,68,Y,859,646,2,F,,Y,,3,
CS005,Farnham,1,6/8/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,859,609,3,F,,Y,1.3,,
CS005,Farnham,1,6/8/2019,23,GSD,Bridge to Tonsina,BT,S,DN,,Y,889,799,4,F,,Y,,4,
BS005,DeLaune,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,785,577,1,M,,Y,,3,
BS005,DeLaune,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,860,647,2,M,,Y,,4,
BS005,DeLaune,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,788,608,3,F,,Y,1.3,,
BS005,DeLaune,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,781,588,4,F,,Y,,3,
BS005,DeLaune,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,839,630,5,F,,Y,,4,
BS005,DeLaune,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,700,509,6,M,,Y,1.3,,
AS004,Williams,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,753,595,1,F,5869,Y,1.3,,
AS004,Williams,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,848,647,2,F,,N,1.3,,CWT Recovery # 563507
AS004,Williams,1,6/9/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,804,605,3,F,,Y,,4,
BP002,DeLaune,2,6/10/2019,24,CSD,Below Bridge,BB,S,DN,,Y,801,613,1,M,,Y,1.3,,
BP002,DeLaune,2,6/10/2019,24,CSD,Below Bridge,BB,S,DN,,Y,811,626,2,M,,Y,,3,
BP002,DeLaune,2,6/10/2019,24,CSD,Below Bridge,BB,S,DN,,Y,693,527,3,F,,Y,,3,
BP002,DeLaune,2,6/10/2019,24,CSD,Below Bridge,BB,S,DN,,Y,715,524,4,F,,Y,1.3,,
BP002,DeLaune,2,6/10/2019,24,CSD,Below Bridge,BB,S,DN,,Y,753,548,5,F,,Y,1.3,,
BP002,DeLaune,2,6/10/2019,24,CSD,Below Bridge,BB,S,DN,,Y,839,645,6,M,6721,Y,1.3,,
CS006,Farnham,2,6/12/2019,24,GSD,Tonsina to Gakona,TG,F,FW,6,Y,676,419,1,F,,Y,1.3,,
CS007,Farnham,2,6/12/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,801,629,1,F,,Y,1.3,,
CS007,Farnham,2,6/12/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,788,605,2,F,,Y,,3,
CS007,Farnham,2,6/12/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,779,592,3,F,,Y,1.3,,
CS007,Farnham,2,6/12/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,891,699,4,M,,Y,1.3,,
CS007,Farnham,2,6/12/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,881,684,5,M,,Y,1.3,,
AP002,Williams,2,6/13/2019,24,CSD,Below Bridge,BB,S,DN,,Y,666,480,1,M,4992,Y,1.3,,No head
AP002,Williams,2,6/13/2019,24,CSD,Below Bridge,BB,S,DN,,Y,778,600,2,F,4921,Y,1.3,,
BP003,DeLaune,2,6/14/2019,24,CSD,Below Bridge,BB,S,DN,,Y,837,654,1,F,6684,Y,1.3,,RADIO TAG # 150.262 C-53
BP003,DeLaune,2,6/14/2019,24,CSD,Below Bridge,BB,S,DN,,Y,773,621,2,F,,Y,1.3,,TAIL MISSING
BP003,DeLaune,2,6/14/2019,24,CSD,Below Bridge,BB,S,DN,,Y,705,573,3,F,,Y,,4,
BP003,DeLaune,2,6/14/2019,24,CSD,Below Bridge,BB,S,DN,,Y,812,623,4,F,,Y,1.3,,
BP003,DeLaune,2,6/14/2019,24,CSD,Below Bridge,BB,S,DN,,Y,784,613,5,F,,Y,1.3,,
BP003,DeLaune,2,6/14/2019,24,CSD,Below Bridge,BB,S,DN,,Y,800,623,6,F,,Y,1.3,,
BP003,DeLaune,2,6/14/2019,24,CSD,Below Bridge,BB,S,DN,,Y,779,586,7,M,,Y,1.3,,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,799,597,1,F,,Y,1.1,,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,919,700,2,M,,Y,,3,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,797,614,3,F,,Y,1.4,,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,876,639,4,M,,Y,,3,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,865,659,5,F,,Y,1.3,,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,745,560,6,M,,Y,,3,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,810,627,7,M,,Y,,3,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,833,662,8,F,,Y,,4,
MS003,Other,2,6/14/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,702,515,9,F,,Y,1.3,,
CS008,Farnham,2,6/14/2019,24,GSD,Tonsina to Gakona,TG,S,FW,78,Y,321,260,1,M,,Y,1.3,,
AP003,Williams,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,861,656,1,F,7126,Y,1.3,,RADIO TAG # 149.484 C-52
AP003,Williams,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,848,650,2,F,,Y,,4,
AP003,Williams,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,788,590,3,F,,Y,1.3,,
AP003,Williams,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,792,594,4,F,,Y,1.3,,
AP003,Williams,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,940,714,5,M,,Y,1.4,,
AP003,Williams,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,820,621,6,F,,Y,1.3,,
AP003,Williams,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,940,712,7,M,,Y,1.4,,
BP004,DeLaune,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,839,635,1,F,,Y,1.3,,
BP004,DeLaune,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,750,558,2,F,,Y,1.3,,
BP004,DeLaune,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,724,523,3,F,,Y,1.3,,NO HEAD
BP004,DeLaune,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,757,577,4,F,,Y,,3,
BP004,DeLaune,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,972,727,5,M,,Y,1.3,,
BP004,DeLaune,2,6/15/2019,24,CSD,Below Bridge,BB,S,DN,,Y,795,597,6,F,,Y,1.3,,
CS009,Farnham,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,732,551,1,F,,Y,,3,
CS009,Farnham,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,809,632,2,F,,Y,,3,
CS009,Farnham,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,FW,68,Y,751,598,3,F,,Y,1.3,,
CS009,Farnham,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,FW,10,Y,923,735,4,F,,Y,,4,
CS009,Farnham,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,FW,10,Y,893,764,5,F,7050,Y,,3,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,744,531,1,F,,Y,,4,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,804,608,2,M,5793,Y,1.3,,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,804,614,3,M,5863,Y,1.3,,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,795,607,4,M,,Y,1.3,,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,768,577,5,M,,Y,,3,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,849,636,6,F,,Y,,3,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,827,635,7,F,,Y,1.3,,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,712,556,8,F,,Y,1.3,,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,916,687,9,M,,Y,1.3,,
BS006,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,807,620,10,F,,Y,1.3,,
BS007,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,786,594,1,F,,Y,1.4,,
BS007,DeLaune,2,6/15/2019,24,GSD,Bridge to Tonsina,BT,S,DN,,Y,495,370,2,M,,Y,1.3,,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,624,476,1,M,,Y,1.2,,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,609,467,2,M,6003,Y,,3,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,724,541,3,F,,Y,,3,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,786,598,4,F,,Y,,3,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,816,620,5,F,,Y,,3,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,850,651,6,F,,Y,1.4,,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,685,518,7,M,6788,Y,1.3,,I MISPLACED TAG
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,809,601,8,F,,Y,1.3,,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,811,606,9,F,,Y,1.3,,
BS008,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,570,423,10,M,,Y,,3,
BS009,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,715,537,1,F,6588,Y,,3,
BS009,DeLaune,2,6/16/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,786,579,2,M,,Y,1.3,,
BP005,DeLaune,3,6/17/2019,25,CSD,Below Bridge,BB,S,DN,,Y,864,642,1,F,7398,Y,,,
CS010,Farnham,3,6/18/2019,25,GSD,Gakona to Slana,GS,F,FW,16,N,737,533,1,M,,Y,,3,
CS011,Farnham,3,6/19/2019,25,GSD,Bridge to Tonsina,BT,S,FW,68,Y,832,641,1,F,5582,Y,,3,
CS011,Farnham,3,6/19/2019,25,GSD,Bridge to Tonsina,BT,S,FW,68,Y,711,531,2,F,,Y,1.3,,
CS011,Farnham,3,6/19/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,743,570,3,F,,Y,1.3,,
CS011,Farnham,3,6/19/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,749,586,4,F,,Y,1.3,,
CS011,Farnham,3,6/19/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,792,624,5,F,,Y,1.3,,
MS004,Other,3,6/20/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,917,704,1,M,7199,Y,1.3,,Radio Tag # 150.291 C-63
MS004,Other,3,6/20/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,816,600,2,M,,Y,1.3,,SCALES 3 & 4 FROM RIGHT SIDE
MS004,Other,3,6/20/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,655,480,3,M,,Y,1.3,,
MS004,Other,3,6/20/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,916,671,4,F,,Y,1.4,,
MS004,Other,3,6/20/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,785,589,5,F,,Y,1.3,,
CS012,Farnham,3,6/20/2019,25,GSD,Tonsina to Gakona,TG,F,FW,15,Y,753,589,1,F,,Y,1.3,,
CS012,Farnham,3,6/20/2019,25,GSD,Tonsina to Gakona,TG,F,FW,18,Y,819,639,2,F,5542,Y,,4,
CS012,Farnham,3,6/20/2019,25,GSD,Tonsina to Gakona,TG,F,FW,18,Y,791,603,3,F,,Y,1.3,,
AP004,Williams,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,784,602,1,F,7723,Y,,3,
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,870,681,1,M,,Y,,3,
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,783,595,2,F,,Y,1.3,,
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,772,587,3,F,,Y,,3,
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,787,601,4,F,,Y,1.3,,
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,831,639,5,F,6644,Y,1.3,,
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,841,642,6,F,,Y,,3,
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,798,596,7,F,7437,N,1.3,,CWT Recovery # 563501
BP006,DeLaune,3,6/21/2019,25,CSD,Below Bridge,BB,S,DN,,Y,855,657,8,F,6523,Y,1.3,,
AP005,Williams,3,6/22/2019,25,CSD,Below Bridge,BB,S,DN,,Y,780,581,1,F,7541,Y,1.3,,
AP005,Williams,3,6/22/2019,25,CSD,Below Bridge,BB,S,DN,,Y,745,571,2,M,,Y,1.3,,
AP005,Williams,3,6/22/2019,25,CSD,Below Bridge,BB,S,DN,,Y,752,565,3,M,6745,Y,1.3,,Radio Tag: 150.203  B-25
MS005,Other,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,FW,68,Y,865,647,1,M,,Y,1.3,,
MS005,Other,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,FW,68,Y,877,655,2,F,,Y,1.3,,
MS005,Other,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,FW,68,Y,789,586,3,F,,Y,1.3,,
MS005,Other,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,734,561,4,M,,Y,1.3,,
MS005,Other,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,807,615,5,F,,Y,1.3,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,742,567,1,F,,Y,1.3,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,850,634,2,F,,Y,1.4,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,774,566,3,F,,Y,,3,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,844,629,4,F,,Y,1.4,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,846,637,5,F,,Y,,3,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,815,611,6,F,,Y,1.4,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,931,702,7,F,,Y,1.3,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,827,634,8,F,,Y,1.3,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,852,642,9,F,,Y,1.3,,
BS010,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,774,589,10,F,,Y,,3,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,915,695,1,M,,Y,1.3,,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,798,598,2,F,,Y,1.3,,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,807,620,3,F,7520,Y,1.3,,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,850,652,4,M,,Y,1.3,,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,865,683,5,F,,Y,1.3,,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,774,588,6,F,,Y,1.3,,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,DN,,Y,917,690,7,M,,Y,,4,
BS011,DeLaune,3,6/22/2019,25,GSD,Bridge to Tonsina,BT,S,FW,75,Y,866,640,8,M,,Y,,3,
BP007,DeLaune,3,6/23/2019,26,CSD,Below Bridge,BB,S,DN,,Y,788,585,1,M,,Y,1.3,,
BP007,DeLaune,3,6/23/2019,26,CSD,Below Bridge,BB,F,DN,,Y,771,592,2,F,,Y,1.3,,
BP007,DeLaune,3,6/23/2019,26,CSD,Below Bridge,BB,S,DN,,Y,800,581,3,M,,Y,1.3,,
BS012,DeLaune,3,6/23/2019,26,GSD,Bridge to Tonsina,BT,S,DN,,Y,803,614,1,M,,Y,1.3,,
BS012,DeLaune,3,6/23/2019,26,GSD,Bridge to Tonsina,BT,S,DN,,Y,781,587,2,M,,Y,1.3,,
AS005,Williams,3,6/23/2019,26,GSD,Bridge to Tonsina,BT,S,FW,75,Y,747,558,1,M,6585,Y,1.3,,Radio Tag: 150.262   C-62
AS005,Williams,3,6/23/2019,26,GSD,Bridge to Tonsina,BT,S,FW,75,Y,892,680,2,M,7871,Y,1.3,,
AS005,Williams,3,6/23/2019,26,GSD,Bridge to Tonsina,BT,S,FW,75,Y,794,603,3,F,7040,Y,1.3,,
AS005,Williams,3,6/23/2019,26,GSD,Bridge to Tonsina,BT,S,FW,,Y,727,548,4,M,,Y,1.3,,
BP008,DeLaune,4,6/24/2019,26,CSD,Below Bridge,BB,S,DN,,Y,905,696,1,M,7371,Y,1.4,,
BP008,DeLaune,4,6/24/2019,26,CSD,Below Bridge,BB,S,DN,,Y,810,607,2,M,,Y,1.3,,
BP008,DeLaune,4,6/24/2019,26,CSD,Below Bridge,BB,S,DN,,Y,769,589,3,F,N/D,Y,,3,YELLOW TAG & RADIO TAG BUT NOT RECOVERED FROM FISHERMEN
BP008,DeLaune,4,6/24/2019,26,CSD,Below Bridge,BB,S,DN,,Y,865,646,4,F,7782,Y,1.3,,THEY LOST TAG BUT HAD PHOTO
BP008,DeLaune,4,6/24/2019,26,CSD,Below Bridge,BB,S,DN,,Y,812,610,5,M,,Y,1.3,,
BP008,DeLaune,4,6/24/2019,26,CSD,Below Bridge,BB,S,DN,,Y,824,629,6,F,7316,Y,1.3,,
BP008,DeLaune,4,6/24/2019,26,CSD,Below Bridge,BB,S,DN,,Y,740,553,7,F,,Y,1.3,,
CS013,Farnham,4,6/24/2019,26,GSD,Bridge to Tonsina,BT,S,FW,68,Y,669,513,1,F,,Y,1.3,,
CS013,Farnham,4,6/24/2019,26,GSD,Bridge to Tonsina,BT,S,FW,68,Y,781,609,2,F,,Y,0.3,,
CS013,Farnham,4,6/24/2019,26,GSD,Bridge to Tonsina,BT,S,FW,68,Y,748,576,3,F,,Y,1.3,,
